10,4,277,16,12.05,0.44,0.00,3.25,0.00,0.533549347,90.75220065,77.56894491
10,4,277,17,11.15,0.32,0.00,1.50,0.00,0.066376973,15.35737303,86.95358216
10,4,277,18,11.15,0.27,0.00,2.25,0.00,0,0,96.7382959
10,4,277,19,11.20,0.20,0.00,2.50,0.00,0,0,54.22444037
10,4,277,20,11.15,0.15,0.00,2.55,0.00,0,0,54.22444037
10,4,277,21,11.00,0.12,0.00,2.50,0.00,0,0,54.22444037
10,4,277,22,10.65,0.05,0.00,3.35,0.00,0,0,54.22444037
10,4,277,23,10.60,0.04,0.00,3.05,0.00,0,0,54.22444037
10,5,278,0,10.65,0.07,0.00,3.30,0.00,0,0,54.61601683
10,5,278,1,10.45,0.06,0.00,2.60,0.00,0,0,54.61601683
10,5,278,2,10.50,0.04,0.00,2.15,0.00,0,0,54.61601683
10,5,278,3,10.60,0.07,0.00,2.30,0.00,0,0,54.61601683
10,5,278,4,10.40,0.05,0.00,2.85,0.00,0,0,54.61601683
10,5,278,5,10.40,0.06,0.00,1.90,0.00,0,0,54.61601683
10,5,278,6,10.15,0.04,0.00,2.15,0.00,0,0,54.61601683
10,5,278,7,10.10,0.02,0.20,2.40,0.00,0,0,54.61601683
10,5,278,8,10.10,0.01,0.90,2.55,0.00,0.498516089,85.07473391,72.93679683
10,5,278,9,10.15,0.00,0.20,2.45,0.00,0.768939044,116.451561,65.12078898
10,5,278,10,10.30,0.00,0.20,3.20,0.00,0.637929215,90.87632079,59.05407596
10,5,278,11,10.50,0.01,0.50,3.10,0.00,1.716268055,237.1804819,55.41560325
10,5,278,12,10.60,0.03,0.90,3.05,0.00,1.756734212,241.4815158,54.74332493
10,5,278,13,10.65,0.03,2.20,2.50,0.00,1.522813247,213.3814368,57.15041131
10,5,278,14,9.35,0.13,2.60,3.75,0.00,1.129171474,165.7900785,62.25242976
10,5,278,15,8.50,0.15,0.10,4.20,0.00,0.512873973,82.20412603,69.39627161
10,5,278,16,7.40,0.20,0.00,7.05,0.00,1.591551219,94.83544878,77.92693149
10,5,278,17,7.40,0.22,0.00,3.80,0.00,2.190134961,46.70886504,87.30186875
10,5,278,18,7.15,0.19,0.00,1.95,0.00,0,0,97.08298702
10,5,278,19,6.45,0.15,0.00,1.85,0.00,0,0,54.61601683
10,5,278,20,5.10,0.09,0.00,0.63,0.00,0,0,54.61601683
10,5,278,21,4.05,0.02,0.00,0.73,0.00,0,0,54.61601683
10,5,278,22,4.00,0.00,0.00,1.10,0.00,0,0,54.61601683
10,5,278,23,3.95,0.00,0.00,1.25,0.00,0,0,54.61601683
10,6,279,0,4.40,0.00,0.00,0.95,0.00,0,0,55.00590938
10,6,279,1,5.00,0.00,0.00,1.25,0.00,0,0,55.00590938
10,6,279,2,5.40,0.00,0.00,1.10,0.00,0,0,55.00590938
10,6,279,3,5.50,0.00,0.00,1.65,0.00,0,0,55.00590938
10,6,279,4,5.55,0.00,0.00,1.20,0.00,0,0,55.00590938
10,6,279,5,5.55,0.00,0.00,1.35,0.00,0,0,55.00590938
10,6,279,6,5.65,0.00,0.00,1.55,0.00,0,0,55.00590938
10,6,279,7,5.65,0.00,0.00,2.20,0.00,0,0,55.00590938
10,6,279,8,5.70,0.00,0.00,2.10,0.00,0.501880938,86.32811906,73.21536397
10,6,279,9,5.80,0.00,0.00,2.70,0.00,3.168956103,216.6480439,65.42924605
10,6,279,10,6.05,0.03,0.00,2.60,0.00,31.26258032,356.5019197,59.39706217
10,6,279,11,6.35,0.07,0.00,2.35,0.00,1.679718432,232.9897816,55.79013859
10,6,279,12,6.75,0.09,0.00,3.15,0.00,1.807101292,249.3143987,55.13702747
10,6,279,13,6.70,0.08,0.00,2.95,0.00,11.72945324,316.0537968,57.54645202
10,6,279,14,7.15,0.12,0.00,3.20,0.00,54.12001603,369.061984,62.63800986
10,6,279,15,6.85,0.10,0.00,1.90,0.00,0.598188508,96.40006149,69.76639163
10,6,279,16,6.65,0.05,0.00,1.90,0.00,0.269737092,53.99901291,78.28274751
10,6,279,17,6.60,0.04,0.00,2.40,0.00,0.000425845,1.713324155,87.64789055
10,6,279,18,6.45,0.04,0.20,2.05,0.00,0,0,97.42529268
10,6,279,19,6.40,0.06,0.30,3.00,0.00,0,0,55.00590938
10,6,279,20,6.20,0.06,1.30,2.85,0.00,0,0,55.00590938
10,6,279,21,5.50,0.05,1.40,2.80,0.00,0,0,55.00590938
10,6,279,22,5.50,0.03,2.20,3.30,0.00,0,0,55.00590938
10,6,279,23,5.55,0.03,3.90,4.15,0.00,0,0,55.00590938
10,7,280,0,5.65,0.02,5.90,2.65,0.00,0,0,55.3940025
10,7,280,1,5.85,0.01,5.50,2.30,0.00,0,0,55.3940025
10,7,280,2,5.90,0.00,6.00,3.10,0.00,0,0,55.3940025
10,7,280,3,5.95,0.00,6.90,2.90,0.00,0,0,55.3940025
10,7,280,4,6.00,0.00,5.40,2.10,0.00,0,0,55.3940025
10,7,280,5,6.10,0.00,2.20,1.80,0.00,0,0,55.3940025
10,7,280,6,6.25,0.00,2.40,2.35,0.00,0,0,55.3940025
10,7,280,7,6.35,0.00,4.70,2.45,0.00,0,0,55.3940025
10,7,280,8,6.35,0.00,1.90,2.75,0.00,0.495323,84.963677,73.49381685
10,7,280,9,6.50,0.00,0.00,2.35,0.00,0.566546926,86.03495307,65.73740058
10,7,280,10,6.75,0.01,1.30,3.55,0.00,0.545017958,77.83048204,59.73931673
10,7,280,11,6.90,0.02,3.40,2.80,0.00,0.816344069,113.0909059,56.16335076
10,7,280,12,7.05,0.02,2.80,3.10,0.00,0.97606002,134.52444,55.52887414
10,7,280,13,7.10,0.02,2.10,2.50,0.00,0.693419561,97.44733044,57.94034397
10,7,280,14,7.20,0.04,1.70,3.20,0.00,0.810484378,119.3805156,63.02135085
10,7,280,15,7.15,0.03,4.80,3.90,0.00,0.523157039,84.25034296,70.13424467
10,7,280,16,7.15,0.02,2.50,2.65,0.00,0.250658098,50.3620919,78.63624445
10,7,280,17,7.10,0.02,4.70,2.80,0.00,0.000763901,5.825986099,87.99149863
10,7,280,18,6.95,0.02,2.90,2.20,0.00,0,0,97.76506354
10,7,280,19,6.85,0.07,0.00,3.25,0.00,0,0,55.3940025
10,7,280,20,6.25,0.16,0.00,6.70,0.00,0,0,55.3940025
10,7,280,21,5.65,0.16,0.00,6.55,0.00,0,0,55.3940025
10,7,280,22,5.40,0.14,0.00,3.60,0.00,0,0,55.3940025
10,7,280,23,5.15,0.14,0.00,3.65,0.00,0,0,55.3940025
10,8,281,0,4.50,0.16,0.00,7.25,0.00,0,0,55.78018119
10,8,281,1,3.40,0.14,0.00,5.90,0.00,0,0,55.78018119
10,8,281,2,2.60,0.18,0.00,7.25,0.00,0,0,55.78018119
10,8,281,3,1.70,0.17,0.00,6.80,0.00,0,0,55.78018119
10,8,281,4,1.25,0.17,0.00,5.90,0.00,0,0,55.78018119
10,8,281,5,1.10,0.16,0.00,7.20,0.00,0,0,55.78018119
10,8,281,6,0.90,0.15,0.00,5.80,0.00,0,0,55.78018119
10,8,281,7,1.50,0.18,0.00,3.95,0.00,0,0,55.78018119
10,8,281,8,2.55,0.23,0.10,1.45,0.00,476.9679746,317.6407754,73.77209059
10,8,281,9,3.15,0.28,0.00,1.95,0.00,474.5275617,352.9851883,66.0451686
10,8,281,10,3.35,0.29,0.00,1.85,0.00,146.2918945,475.3423555,60.08073791
10,8,281,11,4.25,0.31,0.00,2.25,0.00,696.086821,445.042179,56.53512518
10,8,281,12,4.40,0.34,0.00,3.75,0.00,208.9506793,545.2135707,55.91874122
10,8,281,13,4.90,0.37,0.00,3.65,0.00,551.6550796,476.7091704,58.33195449
10,8,281,14,5.00,0.37,0.00,3.55,0.00,205.6188173,453.7179327,63.40231202
10,8,281,15,4.75,0.37,0.00,3.35,0.00,63.6386905,296.1345595,70.49968515
10,8,281,16,4.85,0.37,0.00,3.10,0.00,171.5749069,167.7475931,78.98727485
10,8,281,17,3.55,0.28,0.00,1.70,0.00,0.037293046,18.69970695,88.33254509
10,8,281,18,2.35,0.16,0.00,0.60,0.00,0,0,98.10215136
10,8,281,19,2.25,0.12,0.00,0.58,0.00,0,0,55.78018119
10,8,281,20,2.05,0.11,0.00,0.75,0.00,0,0,55.78018119
10,8,281,21,2.05,0.11,0.00,0.80,0.00,0,0,55.78018119
10,8,281,22,2.30,0.12,0.00,1.30,0.00,0,0,55.78018119
10,8,281,23,2.90,0.16,0.50,1.20,0.00,0,0,55.78018119
10,9,282,0,2.30,0.12,0.10,0.70,0.00,0,0,56.164331
10,9,282,1,2.05,0.08,0.00,0.95,0.00,0,0,56.164331
10,9,282,2,2.15,0.06,0.00,0.80,0.00,0,0,56.164331
10,9,282,3,2.20,0.05,0.00,0.85,0.00,0,0,56.164331
10,9,282,4,2.15,0.04,0.00,1.00,0.00,0,0,56.164331
10,9,282,5,2.35,0.03,0.00,0.80,0.00,0,0,56.164331
10,9,282,6,2.45,0.02,0.00,0.88,0.00,0,0,56.164331
10,9,282,7,2.70,0.07,0.00,1.90,0.00,0,0,56.164331
10,9,282,8,3.25,0.11,0.00,1.60,0.00,133.9990881,277.7579119,74.05011973
10,9,282,9,3.50,0.19,0.00,3.50,0.00,165.9584359,404.6060641,66.35246567
10,9,282,10,3.35,0.17,0.00,2.40,0.00,57.2978227,394.7894273,60.42122385
10,9,282,11,4.35,0.20,0.00,3.65,0.00,989.9806424,338.8611076,56.90534752
10,9,282,12,4.80,0.27,0.00,4.35,0.00,645.7436437,473.7921063,56.30650557
10,9,282,13,5.15,0.34,0.00,3.60,0.00,157.148207,495.904793,58.72115176
10,9,282,14,6.10,0.42,0.00,3.50,0.00,723.3397971,311.0797029,63.78075372
10,9,282,15,6.60,0.46,0.00,2.55,0.00,417.0596229,256.6726271,70.86256859
10,9,282,16,6.30,0.44,0.00,2.00,0.00,111.5185303,178.2194697,79.33569237
10,9,282,17,4.70,0.33,0.00,1.95,0.00,0.021978152,25.11302185,88.67088321
10,9,282,18,3.00,0.23,0.00,1.15,0.00,0,0,98.43640901
10,9,282,19,3.20,0.25,0.00,2.30,0.00,0,0,56.164331
10,9,282,20,2.60,0.25,0.00,0.43,0.00,0,0,56.164331
10,9,282,21,2.35,0.21,0.00,1.55,0.00,0,0,56.164331
10,9,282,22,2.20,0.19,0.00,0.90,0.00,0,0,56.164331
10,9,282,23,2.15,0.17,0.00,0.85,0.00,0,0,56.164331
10,10,283,0,2.25,0.16,0.00,1.50,0.00,0,0,56.54633812
10,10,283,1,2.10,0.15,0.00,1.90,0.00,0,0,56.54633812
10,10,283,2,1.55,0.12,0.00,0.80,0.00,0,0,56.54633812
10,10,283,3,1.40,0.11,0.00,0.95,0.00,0,0,56.54633812
10,10,283,4,1.60,0.11,0.00,1.40,0.00,0,0,56.54633812
10,10,283,5,1.65,0.12,0.00,1.25,0.00,0,0,56.54633812
10,10,283,6,1.45,0.11,0.00,1.40,0.00,0,0,56.54633812
10,10,283,7,3.00,0.16,0.00,0.43,0.00,0,0,56.54633812
10,10,283,8,5.90,0.35,0.00,1.85,0.00,461.4069697,314.9217803,74.32783836
10,10,283,9,7.85,0.51,0.00,1.90,0.00,748.048649,357.320101,66.65920695
10,10,283,10,8.70,0.58,0.00,2.25,0.00,922.1829408,357.1885592,60.76067262
10,10,283,11,9.40,0.63,0.00,2.60,0.00,968.9168954,334.7898546,57.27390374
10,10,283,12,10.25,0.73,0.00,3.10,0.00,1065.392116,361.0191336,56.69204465
10,10,283,13,9.95,0.73,0.00,4.05,0.00,968.9100538,354.9046962,59.10780486
10,10,283,14,10.55,0.76,0.00,2.95,0.00,718.9036145,312.3168855,64.15653735
10,10,283,15,10.20,0.72,0.00,2.35,0.00,433.5940442,250.4207058,71.22275169
10,10,283,16,8.10,0.53,0.00,2.65,0.00,127.0882149,166.3057851,79.68135187
10,10,283,17,5.80,0.39,0.00,2.45,0.00,0.001327327,21.02067267,89.00636747
10,10,283,18,4.35,0.31,0.00,1.45,0.00,0,0,98.76769065
10,10,283,19,3.40,0.23,0.00,1.10,0.00,0,0,56.54633812
10,10,283,20,3.35,0.22,0.00,1.80,0.00,0,0,56.54633812
10,10,283,21,3.90,0.24,0.00,2.60,0.00,0,0,56.54633812
10,10,283,22,3.65,0.22,0.00,1.50,0.00,0,0,56.54633812
10,10,283,23,3.80,0.22,0.00,1.25,0.00,0,0,56.54633812
10,11,284,0,3.95,0.22,0.00,1.20,0.00,0,0,56.92608933
10,11,284,1,4.10,0.22,0.00,1.35,0.00,0,0,56.92608933
10,11,284,2,3.55,0.20,0.00,1.10,0.00,0,0,56.92608933
10,11,284,3,3.70,0.20,0.00,1.70,0.00,0,0,56.92608933
10,11,284,4,3.75,0.21,0.00,1.85,0.00,0,0,56.92608933
10,11,284,5,3.10,0.17,0.00,1.40,0.00,0,0,56.92608933
10,11,284,6,3.35,0.21,0.00,1.30,0.00,0,0,56.92608933
10,11,284,7,5.35,0.30,0.00,0.75,0.00,0,0,56.92608933
10,11,284,8,7.45,0.41,0.00,1.25,0.00,443.0006908,305.6795592,74.60518003
10,11,284,9,8.50,0.49,0.00,2.90,0.00,706.3396881,340.0760619,66.96530727
10,11,284,10,8.55,0.48,0.00,4.50,0.00,838.9409543,327.4372957,61.09898229
10,11,284,11,7.65,0.40,0.00,5.40,0.00,970.4370144,338.2967356,57.64068019
10,11,284,12,7.95,0.40,0.00,4.85,0.00,1016.199696,347.8310543,57.07523664
10,11,284,13,7.70,0.37,0.00,5.25,0.00,907.3788044,335.7754456,59.49178382
10,11,284,14,8.50,0.44,0.00,3.05,0.00,687.672517,302.189483,64.5295255
10,11,284,15,6.85,0.33,0.00,6.40,0.00,264.4067719,311.9844781,71.58009241
10,11,284,16,5.80,0.22,0.00,3.85,0.00,35.44582871,148.9536713,80.02410954
10,11,284,17,5.10,0.17,0.00,0.70,0.00,4.90527E-06,15.08099509,89.33885372
10,11,284,18,5.55,0.18,0.00,1.90,0.00,0,0,99.0958518
10,11,284,19,5.30,0.17,0.00,2.05,0.00,0,0,56.92608933
10,11,284,20,5.35,0.16,0.00,1.55,0.00,0,0,56.92608933
10,11,284,21,5.40,0.15,0.00,2.10,0.00,0,0,56.92608933
10,11,284,22,5.65,0.15,0.00,1.85,0.00,0,0,56.92608933
10,11,284,23,5.65,0.14,0.00,0.95,0.00,0,0,56.92608933
10,12,285,0,5.20,0.12,0.00,0.90,0.00,0,0,57.30347212
10,12,285,1,5.10,0.11,0.00,1.45,0.00,0,0,57.30347212
10,12,285,2,5.40,0.12,0.00,1.75,0.00,0,0,57.30347212
10,12,285,3,5.55,0.12,0.00,1.70,0.00,0,0,57.30347212
10,12,285,4,5.25,0.12,0.00,3.15,0.00,0,0,57.30347212
10,12,285,5,5.00,0.11,0.00,3.90,0.00,0,0,57.30347212
10,12,285,6,5.05,0.12,0.00,3.05,0.00,0,0,57.30347212
10,12,285,7,5.95,0.15,0.00,1.55,0.00,0,0,57.30347212
10,12,285,8,7.35,0.20,0.00,0.38,0.00,204.284077,255.457923,74.88207785
10,12,285,9,8.60,0.24,0.00,1.40,0.00,153.5708788,388.7738712,67.27068112
10,12,285,10,9.45,0.29,0.00,2.20,0.00,291.5950957,487.4756543,61.43605092
10,12,285,11,9.95,0.35,0.00,1.55,0.00,179.1547132,513.5430368,58.00556362
10,12,285,12,8.60,0.27,0.00,1.25,0.00,9.331601889,308.8546481,57.45596044
10,12,285,13,7.35,0.22,0.00,2.50,0.00,1.440385673,206.0376143,59.87295971
10,12,285,14,7.10,0.21,0.00,2.00,0.00,0.981310809,147.6579392,64.89958199
10,12,285,15,6.60,0.20,0.00,3.80,0.00,8.083087347,181.8004127,71.93445007
10,12,285,16,5.35,0.16,0.00,3.60,0.00,0.207597489,46.06365251,80.36382297
10,12,285,17,5.20,0.16,0.00,2.65,0.00,1.10651E-13,4.22725,89.66819922
10,12,285,18,4.50,0.15,0.00,4.95,0.00,0,0,99.42074945
10,12,285,19,3.95,0.14,0.00,4.40,0.00,0,0,57.30347212
10,12,285,20,3.60,0.13,0.00,3.20,0.00,0,0,57.30347212
10,12,285,21,3.75,0.13,0.00,1.50,0.00,0,0,57.30347212
10,12,285,22,4.05,0.13,0.00,0.58,0.00,0,0,57.30347212
10,12,285,23,4.00,0.13,0.00,1.25,0.00,0,0,57.30347212
10,13,286,0,3.70,0.12,0.00,1.15,0.00,0,0,57.67837466
10,13,286,1,3.50,0.09,0.00,0.75,0.00,0,0,57.67837466
10,13,286,2,3.10,0.07,0.10,0.80,0.00,0,0,57.67837466
10,13,286,3,2.85,0.05,0.10,0.80,0.00,0,0,57.67837466
10,13,286,4,2.50,0.06,0.10,0.80,0.00,0,0,57.67837466
10,13,286,5,2.40,0.03,0.20,0.80,0.00,0,0,57.67837466
10,13,286,6,2.40,0.02,0.00,0.80,0.00,0,0,57.67837466
10,13,286,7,2.50,0.01,0.00,0.80,0.00,0,0,57.67837466
10,13,286,8,2.60,0.01,0.00,0.75,0.00,0.507275494,90.66422451,75.15846446
10,13,286,9,2.65,0.01,0.10,0.95,0.00,0.567162946,88.20508705,67.57524271
10,13,286,10,2.75,0.01,0.00,0.90,0.00,0.909826941,132.5341731,61.77177669
10,13,286,11,3.10,0.01,0.00,1.45,0.00,1.406070302,198.5314297,58.36844126
10,13,286,12,3.35,0.01,0.00,1.35,0.00,1.32291584,185.9328342,57.83409574
10,13,286,13,3.60,0.01,0.70,1.25,0.00,1.02352704,146.930223,60.25120467
10,13,286,14,3.70,0.01,1.10,1.40,0.00,0.69026078,104.3054892,65.26657194
10,13,286,15,3.70,0.01,0.80,1.10,0.00,0.447539971,74.95746003,72.28568539
10,13,286,16,3.60,0.01,0.80,1.55,0.00,0.156263641,35.48973636,80.70035122
10,13,286,17,3.10,0.01,0.20,1.25,0.00,0,0,89.99426282
10,13,286,18,2.45,0.06,0.90,1.70,0.00,0,0,99.74224217
10,13,286,19,2.35,0.04,0.70,1.00,0.00,0,0,57.67837466
10,13,286,20,2.35,0.02,0.70,1.00,0.00,0,0,57.67837466
10,13,286,21,2.40,0.01,0.30,1.00,0.00,0,0,57.67837466
10,13,286,22,2.45,0.01,0.00,1.00,0.00,0,0,57.67837466
10,13,286,23,2.25,0.01,0.10,1.05,0.00,0,0,57.67837466
10,14,287,0,2.05,0.00,0.00,0.80,0.00,0,0,58.05068585
10,14,287,1,2.10,0.00,0.00,1.15,0.00,0,0,58.05068585
10,14,287,2,2.05,0.00,0.20,1.00,0.00,0,0,58.05068585
10,14,287,3,1.80,0.00,0.20,1.10,0.00,0,0,58.05068585
10,14,287,4,1.45,0.00,0.20,1.15,0.00,0,0,58.05068585
10,14,287,5,1.25,0.00,0.10,1.75,0.00,0,0,58.05068585
10,14,287,6,1.25,0.00,0.00,1.15,0.00,0,0,58.05068585
10,14,287,7,1.25,0.00,0.10,0.85,0.00,0,0,58.05068585
10,14,287,8,1.50,0.00,0.20,0.70,0.00,0.378409628,68.28584037,75.43427207
10,14,287,9,1.85,0.00,0.00,1.30,0.00,0.810946761,126.8063032,67.87890602
10,14,287,10,2.50,0.00,0.00,2.00,0.00,12.86346659,285.3290334,62.10605788
10,14,287,11,3.00,0.01,0.30,2.30,0.00,2.529887648,268.2426124,58.72920088
10,14,287,12,3.35,0.01,0.10,2.05,0.00,1.378578358,194.5601716,58.20952313
10,14,287,13,3.60,0.01,0.00,1.30,0.00,1.230577101,177.4564229,60.626392
10,14,287,14,4.25,0.02,0.00,1.55,0.00,41.32214737,321.0788526,65.63036185
10,14,287,15,5.50,0.11,0.00,1.55,0.00,218.9448104,299.8644396,72.63366064
10,14,287,16,5.30,0.11,0.00,1.35,0.00,39.18190846,138.5910915,81.03355497
10,14,287,17,4.35,0.06,0.00,0.95,0.00,0,0,90.31690497
10,14,287,18,3.05,0.02,0.00,0.58,0.00,0,0,100.0601902
10,14,287,19,2.90,0.01,0.00,0.55,0.00,0,0,58.05068585
10,14,287,20,2.95,0.01,0.00,0.85,0.00,0,0,58.05068585
10,14,287,21,3.10,0.01,0.00,0.65,0.00,0,0,58.05068585
10,14,287,22,3.25,0.00,0.00,1.25,0.00,0,0,58.05068585
10,14,287,23,3.90,0.00,0.00,0.75,0.00,0,0,58.05068585
10,15,288,0,4.00,0.00,0.00,1.10,0.00,0,0,58.42029538
10,15,288,1,4.00,0.00,0.00,1.00,0.00,0,0,58.42029538
10,15,288,2,4.10,0.00,0.00,0.90,0.00,0,0,58.42029538
10,15,288,3,4.15,0.00,0.00,0.90,0.00,0,0,58.42029538
10,15,288,4,4.20,0.00,1.50,0.90,0.00,0,0,58.42029538
10,15,288,5,4.05,0.00,1.40,1.00,0.00,0,0,58.42029538
10,15,288,6,3.90,0.00,0.10,0.90,0.00,0,0,58.42029538
10,15,288,7,4.05,0.00,0.00,1.10,0.00,0,0,58.42029538
10,15,288,8,4.30,0.00,0.00,1.00,0.00,0.303494947,55.22200505,75.70943246
10,15,288,9,4.40,0.01,0.00,0.58,0.00,0.448857017,70.50039298,68.18158483
10,15,288,10,4.55,0.01,0.20,1.20,0.00,0.643772491,94.52647751,62.43879299
10,15,288,11,4.85,0.01,0.00,1.05,0.00,1.128527214,160.5352228,59.08773083
10,15,288,12,5.30,0.01,0.00,0.85,0.00,1.013457951,143.512792,58.5821241
10,15,288,13,5.70,0.01,0.00,1.40,0.00,0.874224403,126.5145256,60.99839622
10,15,288,14,5.70,0.01,0.00,1.40,0.00,0.371117227,56.63963277,65.99081969
10,15,288,15,5.80,0.01,0.00,1.15,0.00,0.198255276,33.73399472,72.97823966
10,15,288,16,6.05,0.01,0.00,0.90,0.00,0.074292547,17.86295745,81.36329655
10,15,288,17,6.35,0.01,0.00,1.60,0.00,0,0,90.63598789
10,15,288,18,6.60,0.01,0.00,1.80,0.00,0,0,100.3744556
10,15,288,19,6.80,0.01,0.00,2.00,0.00,0,0,58.42029538
10,15,288,20,6.90,0.01,0.00,1.50,0.00,0,0,58.42029538
10,15,288,21,7.20,0.01,0.00,2.20,0.00,0,0,58.42029538
10,15,288,22,7.20,0.01,0.00,2.30,0.00,0,0,58.42029538
10,15,288,23,6.80,0.01,0.00,3.30,0.00,0,0,58.42029538
10,16,289,0,6.05,0.01,0.00,3.30,0.00,0,0,58.78709371
10,16,289,1,5.55,0.01,0.00,2.20,0.00,0,0,58.78709371
10,16,289,2,5.40,0.01,0.00,1.50,0.00,0,0,58.78709371
10,16,289,3,5.35,0.01,0.00,2.50,0.00,0,0,58.78709371
10,16,289,4,5.30,0.01,0.00,2.45,0.00,0,0,58.78709371
10,16,289,5,5.25,0.01,0.00,1.75,0.00,0,0,58.78709371
10,16,289,6,5.15,0.01,0.00,1.45,0.00,0,0,58.78709371
10,16,289,7,5.05,0.01,0.00,1.25,0.00,0,0,58.78709371
10,16,289,8,5.35,0.01,0.00,1.30,0.00,27.35905911,187.3166909,75.983877
10,16,289,9,5.80,0.01,0.00,0.90,0.00,21.72777381,254.4144762,68.48319272
10,16,289,10,6.40,0.01,0.00,0.75,0.00,25.00012169,314.4366283,62.76988073
10,16,289,11,6.70,0.03,0.10,1.15,0.00,9.129867209,292.6043828,59.44392011
10,16,289,12,7.25,0.04,0.00,1.00,0.00,1.660238253,235.8655117,58.95178111
10,16,289,13,7.75,0.06,0.00,0.90,0.00,1.285946934,186.7695531,61.36709314
10,16,289,14,8.20,0.06,0.00,1.05,0.00,1.259668168,193.0795818,66.34781494
10,16,289,15,8.40,0.05,0.00,1.35,0.00,0.710019342,121.6517307,73.319288
10,16,289,16,8.30,0.05,0.00,1.15,0.00,0.177531427,43.92296857,81.68944011
10,16,289,17,8.05,0.03,0.00,1.45,0.00,0,0,90.95137565
10,16,289,18,7.90,0.02,0.20,0.43,0.00,0,0,100.6849024
10,16,289,19,8.85,0.04,0.30,1.75,0.00,0,0,58.78709371
10,16,289,20,10.40,0.14,0.00,1.48,0.00,0,0,58.78709371
10,16,289,21,9.20,0.06,0.00,1.45,0.00,0,0,58.78709371
10,16,289,22,9.30,0.04,0.00,1.05,0.00,0,0,58.78709371
10,16,289,23,9.55,0.04,0.00,0.80,0.00,0,0,58.78709371
10,17,290,0,9.40,0.04,0.30,0.80,0.00,0,0,59.15097216
10,17,290,1,9.50,0.04,0.20,0.95,0.00,0,0,59.15097216
10,17,290,2,9.30,0.04,0.10,0.58,0.00,0,0,59.15097216
10,17,290,3,9.35,0.02,0.10,0.95,0.00,0,0,59.15097216
10,17,290,4,9.55,0.02,0.00,1.25,0.00,0,0,59.15097216
10,17,290,5,9.80,0.02,0.10,0.95,0.00,0,0,59.15097216
10,17,290,6,9.60,0.02,0.90,1.15,0.00,0,0,59.15097216
10,17,290,7,9.65,0.01,0.70,0.65,0.00,0,0,59.15097216
10,17,290,8,9.75,0.02,0.20,1.25,0.00,0.35656258,65.67993742,76.25753667
10,17,290,9,10.05,0.02,0.00,0.85,0.00,23.53049905,256.2677509,68.78364316
10,17,290,10,11.25,0.07,0.00,1.00,0.00,100.8966463,414.7136037,63.09922008
10,17,290,11,12.65,0.27,0.00,1.40,0.00,369.318178,504.465822,59.79765841
10,17,290,12,13.30,0.39,0.00,1.95,0.00,325.3226771,516.4713229,59.31837767
10,17,290,13,14.30,0.48,0.00,2.65,0.00,597.2469601,392.0437899,61.73235991
10,17,290,14,15.30,0.61,0.00,2.25,0.00,577.4894249,273.5588251,66.7012187
10,17,290,15,15.85,0.68,0.00,1.90,0.00,262.9754645,265.5450355,73.65667296
10,17,290,16,16.05,0.64,0.00,1.00,0.00,57.36542337,130.8043266,82.01185163
10,17,290,17,13.00,0.28,0.00,1.25,0.00,0,0,91.26293428
10,17,290,18,11.70,0.16,0.00,1.05,0.00,0,0,100.9913966
10,17,290,19,11.85,0.21,0.00,1.45,0.00,0,0,59.15097216
10,17,290,20,11.95,0.30,0.40,1.70,0.00,0,0,59.15097216
10,17,290,21,11.85,0.21,2.30,1.55,0.00,0,0,59.15097216
10,17,290,22,11.65,0.16,0.10,2.65,0.00,0,0,59.15097216
10,17,290,23,11.95,0.21,0.30,1.55,0.00,0,0,59.15097216
10,18,291,0,11.65,0.27,1.40,1.80,0.00,0,0,59.51182291
10,18,291,1,11.05,0.26,0.90,1.85,0.00,0,0,59.51182291
10,18,291,2,10.00,0.10,1.90,2.20,0.00,0,0,59.51182291
10,18,291,3,9.70,0.04,2.00,1.95,0.00,0,0,59.51182291
10,18,291,4,9.45,0.03,1.60,3.20,0.00,0,0,59.51182291
10,18,291,5,8.75,0.04,1.40,2.35,0.00,0,0,59.51182291
10,18,291,6,8.40,0.03,0.30,1.85,0.00,0,0,59.51182291
10,18,291,7,8.10,0.04,0.30,2.20,0.00,0,0,59.51182291
10,18,291,8,8.05,0.02,0.20,1.65,0.00,0.343915532,63.63608447,76.53034208
10,18,291,9,8.15,0.02,0.70,2.00,0.00,0.888807436,140.6669426,69.08284954
10,18,291,10,8.35,0.05,1.00,2.35,0.00,0.679098085,100.3179019,63.42671038
10,18,291,11,8.30,0.06,0.80,1.55,0.00,0.76678445,109.7129656,60.14883618
10,18,291,12,8.45,0.05,2.10,1.35,0.00,1.185037858,168.8189621,59.68179839
10,18,291,13,8.35,0.04,2.20,1.50,0.00,0.812370354,118.3503796,62.0940751
10,18,291,14,7.80,0.04,2.00,2.55,0.00,0.504469319,77.64253068,67.05090375
10,18,291,15,7.30,0.05,2.60,0.48,0.00,0.234096936,40.43890306,73.99026371
10,18,291,16,7.15,0.04,0.70,1.35,0.00,0.069189992,17.98231001,82.3303991
10,18,291,17,7.00,0.02,0.80,1.80,0.00,0,0,91.57053186
10,18,291,18,7.00,0.02,5.10,2.70,0.00,0,0,101.2938062
10,18,291,19,6.95,0.02,3.30,3.60,0.00,0,0,59.51182291
